Date,Time,StepCount
2023-06-18,23:47:54,11
2023-06-19,00:23:48,82
2023-06-19,00:37:00,21
2023-06-19,00:54:46,95
2023-06-19,01:41:54,8
2023-06-19,02:39:47,158
2023-06-19,02:58:09,14
2023-06-19,09:20:34,32
2023-06-19,10:15:37,101
2023-06-19,10:29:51,78
2023-06-19,10:50:22,29
2023-06-19,11:01:01,18
2023-06-19,11:56:39,74
2023-06-19,12:14:16,69
2023-06-19,12:24:25,47
2023-06-19,12:34:47,72
2023-06-19,14:28:39,167
2023-06-19,14:38:50,253
2023-06-19,14:51:26,265
2023-06-19,15:00:16,395
2023-06-19,15:11:47,309
2023-06-19,15:24:21,171
2023-06-19,15:30:55,166
2023-06-14,17:19:11,100
2023-06-14,17:31:02,11
2023-06-19,15:41:15,114
2023-06-19,15:42:14,39
2023-06-19,15:42:14,4
2023-06-19,15:51:41,44
2023-06-19,15:51:41,18
2023-06-19,15:51:41,7
2023-06-19,15:52:33,88
2023-06-19,16:23:49,639
2023-06-19,16:22:30,719
2023-06-19,16:40:29,262
2023-06-19,16:48:04,570
2023-06-19,17:00:14,380
2023-06-19,16:51:55,671
2023-06-19,16:51:56,34
2023-06-19,17:03:33,399
2023-06-19,17:10:45,54
2023-06-19,17:39:20,4
2023-06-19,18:04:15,23
2023-06-19,18:00:52,22
2023-06-19,18:18:14,4
2023-06-19,18:32:28,16
2023-06-19,18:45:40,17
2023-06-19,18:57:26,22
2023-06-19,19:35:34,518
2023-06-19,19:34:22,435
2023-06-19,19:46:00,352
2023-06-19,19:56:54,5
2023-06-19,20:07:20,500
2023-06-19,19:45:53,338
2023-06-19,20:10:42,598
2023-06-19,20:18:23,239
2023-06-19,20:29:58,539
2023-06-19,20:38:50,335
2023-06-19,20:11:20,75
2023-06-19,20:11:20,23
2023-06-19,20:11:20,80
2023-06-19,20:11:20,40
2023-06-19,20:11:20,6
2023-06-19,20:14:04,4
2023-06-19,20:14:04,23
2023-06-19,20:26:01,376
2023-06-19,20:35:04,405
2023-06-19,21:01:51,28
2023-06-19,21:15:27,17
2023-06-19,21:26:02,516
2023-06-19,21:36:09,478
2023-06-19,21:28:41,655
2023-06-19,21:36:43,690
2023-06-19,21:59:16,887
2023-06-19,22:07:52,1021
2023-06-19,21:56:32,710
2023-06-19,22:05:24,626
2023-06-19,22:17:18,358
2023-06-19,22:15:10,439
2023-06-19,23:20:44,924
2023-06-19,23:32:13,781
2023-06-19,23:18:49,33
2023-06-19,23:18:49,50
2023-06-19,23:18:49,80
2023-06-19,23:18:49,98
2023-06-19,23:18:49,88
2023-06-19,23:18:49,94
2023-06-19,23:18:49,80
2023-06-19,23:18:49,69
2023-06-19,23:18:49,83
2023-06-19,23:18:49,8
2023-06-19,23:20:46,90
2023-06-19,23:20:46,93
2023-06-19,23:31:56,547
2023-06-20,00:03:41,84
2023-06-20,00:13:53,25
2023-06-20,01:43:10,28
2023-06-20,09:15:39,38
2023-06-20,09:55:46,2
2023-06-20,10:06:57,20
2023-06-20,10:23:56,1
2023-06-20,10:41:24,163
2023-06-20,11:49:20,28
2023-06-20,12:08:50,36
2023-06-20,12:32:46,80
2023-06-20,12:44:25,241
2023-06-20,12:54:57,144
2023-06-20,13:12:08,182
2023-06-20,13:25:57,352
2023-06-20,13:32:28,165
2023-06-20,13:43:08,152
2023-06-20,13:57:45,55
2023-06-20,14:08:13,86
2023-06-20,14:23:11,206
2023-06-20,14:35:46,122
2023-06-20,14:47:43,73
2023-06-20,14:57:13,155
2023-06-20,15:24:53,92
2023-06-20,00:00:02,3
2023-06-20,00:00:02,10
2023-06-20,00:03:08,24
2023-06-20,15:21:45,43
2023-06-20,15:21:45,16
2023-06-20,15:21:45,44
2023-06-20,15:21:45,6
2023-06-20,15:21:45,11
2023-06-20,15:50:06,514
2023-06-20,16:00:04,564
2023-06-20,16:08:24,435
2023-06-20,15:47:04,501
2023-06-20,15:56:41,557
2023-06-20,16:05:57,426
2023-06-20,16:19:18,194
2023-06-20,16:28:59,270
2023-06-20,16:18:19,231
2023-06-20,16:26:43,98
2023-06-20,16:26:45,62
2023-06-20,16:37:36,258
2023-06-20,16:39:33,123
2023-06-20,16:53:19,649
2023-06-20,17:02:29,62
2023-06-20,16:47:35,574
2023-06-20,16:57:50,75
2023-06-20,17:21:49,571
2023-06-20,17:31:33,642
2023-06-20,17:17:14,79
2023-06-20,17:17:14,34
2023-06-20,17:17:14,60
2023-06-20,17:17:14,57
2023-06-20,17:17:14,61
2023-06-20,17:17:14,61
2023-06-20,17:17:14,42
2023-06-20,17:19:10,13
2023-06-20,17:19:10,64
2023-06-20,17:31:33,486
2023-06-20,17:40:16,503
2023-06-20,17:41:11,589
2023-06-20,17:52:01,246
2023-06-20,18:05:56,15
2023-06-20,17:52:02,279
2023-06-20,18:07:25,9
2023-06-20,18:28:30,99
2023-06-20,18:20:37,48
2023-06-20,18:30:37,208
2023-06-20,18:35:56,547
2023-06-20,18:46:09,87
2023-06-20,18:40:03,470
2023-06-20,20:52:28,38
2023-06-20,21:59:55,53
2023-06-20,22:11:40,16
2023-06-20,22:33:41,28
2023-06-20,22:56:49,41
2023-06-21,00:40:59,24
2023-06-21,02:01:30,2
2023-06-21,02:46:29,12
2023-06-21,03:10:06,31
2023-06-21,10:54:19,68
2023-06-21,11:24:28,22
2023-06-21,11:49:32,80
2023-06-21,12:02:05,220
2023-06-21,12:46:17,181
2023-06-21,11:59:36,262
2023-06-21,12:13:20,3
2023-06-21,12:23:03,32
2023-06-21,12:43:59,164
2023-06-21,12:57:35,49
2023-06-21,12:56:55,30
2023-06-21,13:13:18,164
2023-06-21,13:13:16,149
2023-06-21,13:25:06,1
2023-06-21,13:29:41,23
2023-06-21,13:44:35,194
2023-06-21,13:55:37,97
2023-06-21,14:08:07,12
2023-06-21,13:44:49,131
2023-06-21,13:56:00,53
2023-06-21,14:21:33,187
2023-06-21,14:23:28,178
2023-06-21,14:48:03,205
2023-06-21,14:44:59,7
2023-06-21,14:44:59,16
2023-06-21,14:44:59,101
2023-06-21,14:44:59,28
2023-06-21,14:46:42,81
2023-06-21,15:03:45,11
2023-06-21,15:47:03,8
2023-06-21,15:47:03,16
2023-06-21,16:01:14,12
2023-06-21,16:12:43,133
2023-06-21,16:24:14,335
2023-06-21,16:11:47,110
2023-06-21,16:25:10,348
2023-06-21,17:07:23,333
2023-06-21,17:07:41,267
2023-06-21,17:22:59,112
2023-06-21,17:34:14,270
2023-06-21,17:26:06,168
2023-06-21,17:41:12,242
2023-06-21,18:08:24,406
2023-06-21,17:44:11,11
2023-06-21,18:07:56,307
2023-06-21,18:24:46,299
2023-06-21,18:17:32,39
2023-06-21,18:17:32,127
2023-06-21,18:17:32,57
2023-06-21,18:21:38,32
2023-06-21,18:21:38,51
2023-06-21,18:21:38,6
2023-06-21,19:01:07,180
2023-06-21,19:03:16,191
2023-06-21,19:33:43,345
2023-06-21,19:19:21,11
2023-06-21,19:43:32,177
2023-06-21,19:40:08,406
2023-06-21,20:01:58,2
2023-06-21,20:13:17,50
2023-06-21,20:13:17,26
2023-06-21,20:15:26,70
2023-06-21,20:15:26,82
2023-06-21,20:15:26,18
2023-06-21,20:26:19,517
2023-06-21,20:45:08,121
2023-06-21,20:45:10,4
2023-06-21,20:53:05,4
2023-06-21,20:21:48,595
2023-06-21,20:31:44,435
2023-06-21,21:00:56,165
2023-06-21,21:07:38,119
2023-06-21,21:10:58,78
2023-06-21,22:31:10,25
2023-06-21,22:50:23,104
2023-06-21,23:05:46,188
2023-06-21,23:40:34,333
2023-06-21,23:49:28,46
2023-06-22,00:03:41,92
2023-06-22,00:14:26,130
2023-06-22,04:47:23,45
2023-06-22,09:14:20,42
2023-06-22,10:04:30,61
2023-06-22,10:24:38,22
2023-06-22,11:46:37,82
2023-06-22,12:30:27,169
2023-06-22,12:51:26,22
2023-06-22,13:01:41,8
2023-06-22,13:16:57,88
2023-06-22,13:27:59,23
2023-06-22,13:40:56,20
2023-06-22,13:54:45,102
2023-06-22,14:18:15,12
2023-06-22,14:58:55,57
2023-06-21,21:59:54,27
2023-06-21,22:49:59,138
2023-06-21,23:06:10,194
2023-06-21,23:38:04,336
2023-06-21,23:48:00,15
2023-06-21,23:58:43,99
2023-06-22,14:56:33,226
2023-06-22,14:59:07,8
2023-06-22,14:59:07,30
2023-06-22,14:59:07,8
2023-06-22,15:06:26,7
2023-06-22,15:06:26,49
2023-06-22,15:10:37,84
2023-06-22,15:45:43,101
2023-06-22,15:45:50,102
2023-06-22,16:18:17,481
2023-06-22,16:06:40,37
2023-06-22,16:39:22,807
2023-06-22,16:50:14,576
2023-06-22,16:21:22,432
2023-06-22,16:36:41,747
2023-06-22,16:48:08,525
2023-06-22,18:06:54,42
2023-06-22,17:52:47,16
2023-06-22,18:11:41,4
2023-06-22,18:23:26,6
2023-06-22,18:41:07,9
2023-06-22,19:04:40,530
2023-06-22,19:12:08,424
2023-06-22,19:00:57,431
2023-06-22,19:11:03,360
2023-06-22,19:44:29,627
2023-06-22,19:42:45,546
2023-06-22,20:25:09,667
2023-06-22,20:33:49,971
2023-06-22,20:43:48,550
2023-06-22,20:23:37,517
2023-06-22,20:32:50,808
2023-06-22,20:42:49,448
2023-06-22,20:45:34,57
2023-06-22,20:45:34,54
2023-06-22,20:45:34,31
2023-06-22,20:53:48,850
2023-06-22,21:03:47,555
2023-06-22,21:13:22,618
2023-06-22,20:55:49,740
2023-06-22,21:06:08,605
2023-06-22,21:16:17,538
2023-06-22,21:23:22,509
2023-06-22,21:38:56,312
2023-06-22,21:26:18,190
2023-06-22,21:37:49,318
2023-06-22,21:48:37,128
2023-06-22,21:50:58,153
2023-06-22,22:06:55,1073
2023-06-22,22:16:39,28
2023-06-22,22:06:09,849
2023-06-22,22:17:07,158
2023-06-22,23:25:11,849
2023-06-22,23:35:56,381
2023-06-22,23:48:57,8
2023-06-22,23:24:13,751
2023-06-22,23:34:54,355
2023-06-22,23:48:44,9
2023-06-22,23:59:51,106
2023-06-23,00:16:07,20
2023-06-23,09:44:43,33
2023-06-23,09:58:11,20
2023-06-23,10:20:38,16
2023-06-23,10:36:30,94
2023-06-23,10:49:47,292
2023-06-23,12:40:58,96
2023-06-23,12:55:48,579
2023-06-23,13:01:34,702
2023-06-23,00:01:59,60
2023-06-23,10:36:46,39
2023-06-23,10:49:47,326
2023-06-23,11:55:48,41
2023-06-23,12:39:53,70
2023-06-23,12:50:23,838
2023-06-23,13:03:01,758
2023-06-23,13:03:04,10
2023-06-23,13:03:04,17
2023-06-23,13:11:52,175
2023-06-23,13:13:48,77
2023-06-23,13:53:09,992
2023-06-23,14:05:13,349
2023-06-23,14:15:12,747
2023-06-23,14:26:12,255
2023-06-23,14:37:28,232
2023-06-23,14:41:47,393
2023-06-23,14:53:47,469
2023-06-23,15:07:05,705
2023-06-23,15:13:24,768
2023-06-23,15:22:50,596
2023-06-23,16:06:38,72
2023-06-23,16:16:55,215
2023-06-23,16:26:54,98
2023-06-23,18:38:11,47
2023-06-23,18:51:25,69
2023-06-23,19:15:09,24
2023-06-23,19:44:46,102
2023-06-23,20:31:09,43
2023-06-23,21:10:02,8
2023-06-23,21:34:28,4
2023-06-23,21:35:45,101
2023-06-24,00:04:46,19
2023-06-24,00:59:26,33
2023-06-24,10:02:45,25
2023-06-24,10:23:43,2
2023-06-24,11:47:18,45
2023-06-24,12:08:50,80
2023-06-24,12:18:58,42
2023-06-24,13:03:08,25
2023-06-24,13:15:13,49
2023-06-24,14:06:33,16
2023-06-24,15:04:23,16
2023-06-24,17:18:48,25
2023-06-24,20:10:33,18
2023-06-24,21:45:51,15
2023-06-24,22:36:27,12
2023-06-24,22:46:29,121
2023-06-24,22:58:39,235
2023-06-24,23:14:09,724
2023-06-24,23:22:00,69
2023-06-25,00:20:08,1023
2023-06-25,00:28:22,930
2023-06-25,00:36:40,473
2023-06-25,00:47:20,43
2023-06-25,01:06:02,105
2023-06-25,02:21:10,8
2023-06-25,09:46:18,54
2023-06-25,10:31:08,36
2023-06-25,10:56:13,32
2023-06-25,12:34:14,14
2023-06-25,12:45:25,40
2023-06-25,13:59:50,60
2023-06-25,15:24:17,70
2023-06-25,16:53:57,130
2023-06-25,17:50:32,54
2023-06-25,18:07:25,58
2023-06-25,18:23:55,41
2023-06-25,18:33:49,31
2023-06-25,18:59:34,231
2023-06-25,19:14:11,39
2023-06-25,19:28:33,250
2023-06-25,19:39:09,269
2023-06-25,19:46:32,155
2023-06-25,20:07:25,128
2023-06-25,20:18:55,50
2023-06-25,20:34:42,435
2023-06-25,20:48:02,235
2023-06-25,20:56:57,313
2023-06-25,21:06:12,160
2023-06-25,21:16:08,209
2023-06-25,21:30:21,157
2023-06-25,21:39:40,195
2023-06-25,21:56:17,871
2023-06-25,22:09:07,219
2023-06-25,22:19:20,186
2023-06-23,13:43:50,7
2023-06-23,13:43:50,16
2023-06-23,13:43:50,30
2023-06-23,13:45:25,72
2023-06-23,13:45:25,58
2023-06-23,13:55:05,108
2023-06-23,13:55:05,104
2023-06-23,13:55:05,104
2023-06-23,13:55:05,104
2023-06-23,13:55:05,94
2023-06-23,13:55:05,96
2023-06-23,13:55:05,99
2023-06-23,13:55:05,98
2023-06-23,13:55:05,43
2023-06-23,13:55:05,48
2023-06-23,14:06:09,277
2023-06-23,14:08:48,94
2023-06-23,14:08:48,101
2023-06-23,14:08:48,87
2023-06-23,14:08:48,20
2023-06-23,14:10:41,55
2023-06-23,14:11:33,57
2023-06-23,14:12:27,92
2023-06-23,14:15:00,101
2023-06-23,14:15:00,23
2023-06-23,14:25:09,83
2023-06-23,14:25:09,40
2023-06-23,14:25:09,47
2023-06-23,14:25:09,92
2023-06-23,14:25:09,59
2023-06-23,14:33:28,13
2023-06-23,14:33:28,31
2023-06-23,14:33:28,33
2023-06-23,14:33:28,41
2023-06-23,14:33:28,59
2023-06-23,14:33:28,25
2023-06-23,14:44:41,378
2023-06-23,14:53:44,543
2023-06-23,15:03:28,557
2023-06-23,15:16:43,713
2023-06-23,15:25:25,334
2023-06-23,15:48:01,10
2023-06-23,15:59:59,60
2023-06-23,16:17:24,224
2023-06-23,16:24:47,24
2023-06-23,16:24:47,17
2023-06-25,18:37:48,65
2023-06-25,18:57:42,126
2023-06-25,19:11:54,30
2023-06-25,19:25:39,195
2023-06-25,19:33:07,258
2023-06-25,19:42:41,59
2023-06-25,19:42:41,4
2023-06-25,19:42:41,22
2023-06-25,19:42:41,15
2023-06-25,19:56:37,21
2023-06-25,20:08:59,97
2023-06-25,20:20:16,66
2023-06-25,20:37:50,312
2023-06-25,20:47:13,120
2023-06-25,20:58:30,265
2023-06-25,21:09:32,231
2023-06-25,21:21:01,64
2023-06-25,21:32:14,226
2023-06-25,21:41:33,112
2023-06-25,21:52:09,654
2023-06-25,22:06:03,179
2023-06-25,22:14:35,131
2023-06-25,22:28:44,851
2023-06-25,22:41:57,496
2023-06-25,22:50:42,562
2023-06-25,22:23:17,301
2023-06-25,22:33:25,641
2023-06-25,22:43:56,414
2023-06-25,22:44:02,43
2023-06-25,22:50:50,90
2023-06-25,22:50:50,57
2023-06-25,22:50:50,93
2023-06-25,22:50:50,31
2023-06-25,22:59:01,147
2023-06-25,23:14:10,250
2023-06-25,23:02:36,105
2023-06-25,23:13:02,235
2023-06-25,23:20:27,14
2023-06-25,23:20:27,101
2023-06-25,23:20:27,103
2023-06-25,23:20:27,94
2023-06-25,23:20:27,31
2023-06-25,23:20:36,13
2023-06-25,23:24:54,603
2023-06-25,23:34:03,949
2023-06-25,23:22:19,95
2023-06-25,23:22:19,47
2023-06-25,23:31:15,49
2023-06-25,23:31:15,117
2023-06-25,23:31:15,80
2023-06-25,23:31:15,84
2023-06-25,23:31:15,56
2023-06-25,23:31:15,79
2023-06-25,23:31:15,90
2023-06-25,23:31:15,91
2023-06-25,23:31:15,42
2023-06-25,23:44:33,68
2023-06-26,00:19:10,836
2023-06-26,00:35:13,194
2023-06-26,00:43:58,145
2023-06-26,00:53:59,161
2023-06-26,02:34:48,59
2023-06-26,02:50:14,32
2023-06-26,10:11:57,33
2023-06-26,10:50:27,40
2023-06-26,11:04:17,285
2023-06-26,11:15:17,280
2023-06-26,11:38:54,392
2023-06-26,11:51:20,12
2023-06-26,15:11:15,12
2023-06-26,15:22:39,114
2023-06-26,00:05:48,16
2023-06-26,00:17:52,634
2023-06-26,00:32:56,214
2023-06-26,00:42:35,20
2023-06-26,10:56:23,4
2023-06-26,10:56:23,4
2023-06-26,10:56:23,26
2023-06-26,10:56:23,42
2023-06-26,10:56:23,23
2023-06-26,10:56:23,36
2023-06-26,10:59:32,12
2023-06-26,10:59:32,29
2023-06-26,10:59:32,8
2023-06-26,11:09:18,27
2023-06-26,11:09:18,52
2023-06-26,11:09:18,68
2023-06-26,11:09:18,47
2023-06-26,11:09:18,21
2023-06-26,11:09:18,74
2023-06-26,11:09:18,12
2023-06-26,11:32:42,216
2023-06-26,11:46:16,147
2023-06-26,15:12:36,69
2023-06-26,15:48:35,132
2023-06-26,15:24:48,37
2023-06-26,15:50:20,106
2023-06-26,17:54:04,23
2023-06-26,17:58:23,8
2023-06-26,18:31:47,8
2023-06-26,18:51:20,519
2023-06-26,18:40:43,161
2023-06-26,18:51:20,373
2023-06-26,19:00:05,153
2023-06-26,19:12:47,335
2023-06-26,19:00:25,161
2023-06-26,19:11:47,301
2023-06-26,19:23:50,292
2023-06-26,19:34:49,84
2023-06-26,19:27:00,240
2023-06-26,20:05:40,35
2023-06-26,20:20:39,315
2023-06-26,20:06:39,14
2023-06-26,20:19:28,286
2023-06-26,20:19:30,4
2023-06-26,20:19:30,16
2023-06-26,20:20:42,13
2023-06-26,20:31:01,228
2023-06-26,21:51:56,26
2023-06-27,00:40:31,23
2023-06-27,00:57:23,15
2023-06-27,09:04:49,50
2023-06-27,10:54:26,10
2023-06-27,11:21:47,25
2023-06-27,11:39:48,73
2023-06-27,11:51:28,159
2023-06-26,20:32:04,168
2023-06-27,11:38:14,21
2023-06-27,11:38:14,20
2023-06-27,11:38:14,25
2023-06-27,11:42:07,32
2023-06-27,11:53:52,110
2023-06-27,12:04:29,30
2023-06-27,12:23:44,16
2023-06-27,12:03:21,14
2023-06-27,16:05:11,107
2023-06-27,16:16:49,300
2023-06-27,15:55:00,8
2023-06-27,15:55:00,6
2023-06-27,15:55:00,16
2023-06-27,16:09:28,230
2023-06-27,16:27:14,123
2023-06-27,16:42:28,42
2023-06-27,17:17:50,108
2023-06-27,16:19:00,192
2023-06-27,17:22:11,104
2023-06-27,17:29:08,61
2023-06-27,17:39:09,55
2023-06-27,17:38:44,25
2023-06-27,17:53:34,204
2023-06-27,18:17:33,3
2023-06-27,19:08:47,12
2023-06-27,19:43:02,42
2023-06-27,21:01:51,24
2023-06-27,22:25:15,8
2023-06-27,22:39:43,19
2023-06-27,23:14:24,24
2023-06-27,23:23:25,102
2023-06-28,00:03:46,36
2023-06-28,01:08:52,19
2023-06-28,06:23:46,277
2023-06-28,06:44:08,201
2023-06-28,11:38:26,55
2023-06-28,12:45:18,73
2023-06-28,13:22:30,58
2023-06-28,14:04:20,39
2023-06-28,14:40:52,276
2023-06-28,14:52:26,105
2023-06-28,15:38:24,14
2023-06-28,16:00:16,130
2023-06-28,16:09:43,9
2023-06-28,16:52:12,8
2023-06-28,18:02:06,9
2023-06-28,18:33:00,18
2023-06-28,19:01:40,106
2023-06-28,19:14:14,49
2023-06-28,20:44:58,67
2023-06-28,21:54:13,8
2023-06-28,22:14:25,47
2023-06-28,22:47:34,232
2023-06-28,23:00:27,725
2023-06-28,23:11:50,87
2023-06-29,00:09:29,1014
2023-06-29,00:17:10,222
2023-06-27,17:52:35,111
2023-06-28,14:33:39,211
2023-06-28,14:53:31,63
2023-06-28,22:55:56,554
2023-06-28,23:00:04,78
2023-06-28,23:00:04,95
2023-06-28,23:00:04,2
2023-06-28,23:00:04,76
2023-06-29,00:02:10,104
2023-06-29,00:02:10,97
2023-06-29,00:02:10,58
2023-06-29,00:02:10,77
2023-06-29,00:02:10,84
2023-06-29,00:02:10,65
2023-06-29,00:14:24,512
2023-06-29,00:27:16,190
2023-06-29,01:57:52,136
2023-06-29,10:09:27,18
2023-06-29,12:13:02,38
2023-06-29,12:46:24,245
2023-06-29,14:10:26,340
2023-06-29,14:20:40,162
2023-06-29,14:39:53,280
2023-06-29,14:51:18,147
2023-06-29,15:04:07,301
2023-06-29,15:12:40,188
2023-06-29,15:23:57,202
2023-06-29,15:33:23,4
2023-06-29,16:13:53,190
2023-06-29,17:57:14,339
2023-06-29,18:07:03,25
2023-06-29,18:56:12,15
2023-06-29,19:03:56,56
2023-06-29,19:17:43,20
2023-06-29,20:22:39,7
2023-06-29,20:36:50,66
2023-06-29,21:10:37,42
2023-06-29,23:22:24,13
2023-06-29,23:35:13,13
2023-06-30,02:36:08,41
2023-06-30,03:05:02,84
2023-06-30,09:10:27,36
2023-06-30,11:20:15,2
2023-06-30,12:29:49,32
2023-06-30,13:29:24,131
2023-06-30,13:39:53,391
2023-06-30,13:50:15,516
2023-06-30,15:15:03,122
2023-06-30,15:28:30,109
2023-06-30,15:43:38,75
2023-06-30,16:18:37,136
2023-06-30,16:26:26,338
2023-06-30,18:11:44,451
2023-06-30,18:22:24,21
2023-06-30,18:40:33,25
2023-06-30,18:50:28,25
2023-06-30,19:52:26,60
2023-06-30,20:23:06,36
2023-06-30,20:32:10,41
2023-06-30,21:41:19,18
2023-06-30,21:50:36,47
2023-06-30,22:05:33,8
2023-06-30,22:37:36,27
2023-06-30,22:48:02,386
2023-06-30,22:57:23,17
2023-06-30,23:21:14,825
2023-06-30,23:28:07,580
2023-07-01,00:04:49,707
2023-07-01,00:16:30,125
2023-07-01,00:26:09,437
2023-07-01,00:46:57,43
2023-07-01,03:18:14,6
2023-07-01,11:16:52,10
2023-07-01,11:35:24,38
2023-07-01,12:46:16,79
2023-07-01,13:19:14,16
2023-07-01,13:37:14,51
2023-07-01,13:47:35,52
2023-07-01,14:17:06,21
2023-07-01,14:45:59,12
2023-07-01,15:12:29,10
2023-07-01,15:57:04,68
2023-07-01,16:06:18,12
2023-07-01,16:22:25,220
2023-07-01,16:32:02,67
2023-07-01,16:55:59,162
2023-07-01,17:05:26,28
2023-07-01,17:13:11,87
2023-07-01,17:28:03,34
2023-07-01,17:40:33,16
2023-07-01,17:55:06,48
2023-07-01,18:13:09,422
2023-07-01,18:39:20,16
2023-07-01,18:50:27,9
2023-07-01,19:23:12,554
2023-07-01,19:37:32,31
2023-07-01,20:17:25,20
2023-07-01,20:50:38,20
2023-07-01,21:18:20,88
2023-07-01,21:29:26,108
2023-07-01,21:43:30,12
2023-07-01,23:16:05,100
2023-07-01,23:25:32,79
2023-07-01,23:35:13,35
2023-07-01,23:50:32,113
2023-07-02,00:03:58,494
2023-07-02,00:19:34,288
2023-07-02,01:56:41,146
2023-07-02,02:11:50,196
2023-07-02,02:48:27,86
2023-07-02,11:15:10,85
2023-07-02,11:30:28,80
2023-07-02,11:42:57,712
2023-07-02,11:54:59,277
2023-07-02,12:06:47,54
2023-07-02,12:26:04,134
2023-07-02,12:43:52,901
2023-07-02,12:55:33,455
2023-07-02,13:00:19,497
2023-07-02,13:10:15,410
2023-07-02,13:22:31,440
2023-07-02,13:30:58,343
2023-07-02,13:41:22,251
2023-07-02,13:54:17,455
2023-07-02,14:06:05,388
2023-07-02,14:19:43,95
2023-07-02,14:40:29,221
2023-07-02,14:48:03,329
2023-07-02,15:02:02,37
2023-07-02,15:16:27,4
2023-07-02,15:58:29,2
2023-07-02,16:08:30,60
2023-07-02,17:07:08,29
2023-07-02,17:50:06,29
2023-07-02,18:15:41,44
2023-07-02,18:29:38,322
2023-07-02,18:42:34,187
2023-07-02,18:54:03,150
2023-07-02,19:06:17,539
2023-07-02,19:16:43,458
2023-07-02,19:31:16,270
2023-07-02,19:36:38,137
2023-07-02,19:46:31,261
2023-07-02,19:57:33,320
2023-07-02,20:14:19,181
2023-07-02,20:50:41,92
2023-07-02,21:34:49,26
2023-07-02,21:45:36,101
2023-07-02,22:01:26,370
2023-07-02,22:13:47,296
2023-07-02,22:31:23,304
2023-07-02,22:40:54,644
2023-07-02,23:30:51,968
2023-07-02,23:39:02,162
2023-07-02,23:49:23,223
2023-07-02,23:58:51,145
2023-07-03,00:08:04,92
2023-07-03,00:19:36,79
2023-07-03,01:15:45,16
2023-07-03,02:08:50,54
2023-07-03,11:50:49,63
2023-07-03,12:14:00,37
2023-07-03,13:19:06,138
2023-07-03,13:33:29,82
2023-07-03,14:36:02,27
2023-07-03,15:48:17,336
2023-07-03,15:55:33,16
2023-07-03,16:08:47,21
2023-07-03,16:30:01,20
2023-07-03,17:04:50,117
2023-07-03,17:17:53,42
2023-07-03,17:28:06,26
2023-07-03,17:49:15,70
2023-07-03,18:03:35,14
2023-07-03,18:14:46,289
2023-07-03,18:25:11,87
2023-07-03,18:35:23,298
2023-07-03,18:46:10,82
2023-07-03,18:58:14,209
2023-07-03,19:07:29,402
2023-07-03,19:20:38,156
2023-07-03,19:28:34,124
2023-07-03,19:39:53,161
2023-07-03,19:49:05,245
2023-07-03,19:58:00,272
2023-07-03,20:10:57,447
2023-07-03,20:21:34,382
2023-07-03,20:30:06,239
2023-07-03,20:41:19,161
2023-07-03,20:49:47,307
2023-07-03,21:00:39,222
2023-07-03,21:11:33,169
2023-07-03,21:24:33,50
2023-07-03,21:35:33,213
2023-07-03,21:49:45,549
2023-07-03,22:35:35,88
2023-07-03,23:57:07,838
2023-07-04,00:14:58,28
2023-07-04,00:28:03,187
2023-07-04,00:35:52,20
2023-07-04,02:32:51,293
2023-07-04,02:45:17,1018
2023-07-04,02:55:29,458
2023-07-04,03:06:06,49
2023-07-04,03:17:18,52
2023-07-04,04:07:21,3
2023-07-04,11:05:46,63
2023-07-04,11:17:34,22
2023-07-04,11:31:22,12
2023-07-04,11:49:54,37
2023-07-04,12:50:28,55
2023-07-04,13:01:41,60
2023-07-04,13:18:17,62
2023-07-04,14:51:33,10
2023-07-04,16:33:23,24
2023-07-04,17:53:15,103
2023-07-04,18:04:22,74
2023-07-04,18:17:31,131
2023-07-04,18:44:11,58
2023-07-04,18:55:39,76
2023-07-04,19:06:01,31
2023-06-29,00:26:48,148
2023-06-29,14:14:59,42
2023-06-29,14:14:59,105
2023-06-29,14:14:59,8
2023-06-29,14:14:59,57
2023-06-29,14:14:59,57
2023-06-29,14:14:59,28
2023-06-29,14:14:59,32
2023-06-29,14:15:00,24
2023-06-29,14:15:00,71
2023-06-29,14:28:22,55
2023-06-29,14:39:43,231
2023-06-29,14:49:03,150
2023-06-29,15:00:00,330
2023-06-29,15:11:45,184
2023-06-29,15:24:20,68
2023-06-29,16:14:59,120
2023-06-29,16:56:32,10
2023-06-29,16:56:32,8
2023-06-29,17:37:31,30
2023-06-29,17:48:13,74
2023-06-29,17:59:59,293
2023-06-29,18:08:44,89
2023-06-29,18:35:22,62
2023-06-29,18:58:05,20
2023-06-29,19:06:55,21
2023-06-29,19:20:02,14
2023-06-29,19:50:42,2
2023-06-29,20:14:59,36
2023-06-29,20:37:56,67
2023-06-29,21:07:19,120
2023-06-29,21:40:59,159
2023-06-29,22:25:54,9
2023-06-29,23:44:59,16
2023-06-30,00:14:51,194
2023-06-30,00:29:59,94
2023-06-30,01:59:59,22
2023-06-30,02:34:37,31
2023-06-30,20:09:38,54
2023-06-30,20:17:23,70
2023-06-30,20:35:39,35
2023-06-30,21:36:04,58
2023-06-30,21:50:42,52
2023-06-30,22:36:08,42
2023-06-30,22:47:41,322
2023-06-30,22:58:16,34
2023-06-30,23:11:23,401
2023-06-30,23:22:19,630
2023-06-30,23:33:29,192
2023-06-30,23:55:09,86
2023-07-01,00:06:14,553
